DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 10:00,Soccer,South Korea,WK League Women 2023,Sejong Sportstoto,Suwon Football Club,5.27,4.09,1.50,3,2.15,D,7.92,W,4.45,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1.23,W,None,None,None,None,None,None,None,None,5.17,W,3.64,D,None,None,None,None,None,None,https://www.betexplorer.com/soccer/south-korea/wk-league-women/sejong-sportstoto-suwon-fc/6gojuhwP/
14.04.2023 - 11:00,Soccer,Romania,Liga 2 2022/2023,Minaur Baia Mare,Futball Klub Csikszereda Miercurea Ciuc,1.49,3.96,5.70,3,1.98,W,4.30,D,3.13,L,1.88,L,1.89,D,3.37,D,7.07,L,5.98,D,5.33,L,3.10,D,1.62,W,1.69,W,1.40,L,1.29,D,1.35,L,1.71,L,3.44,L,1.79,L,1.29,W,None,None,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-miercurea-ciuc/OAT2Bf8H/
14.04.2023 - 11:00,Soccer,Romania,Liga 2 2022/2023,CS Metaloglobus Bucharest,Asociatia Fotbal Club Unirea 04 Slobozia,2.27,3.14,2.91,3,2.05,D,4.61,W,1.84,D,1.84,W,2.83,W,4.89,L,3.57,D,5.06,L,2.80,W,1.92,W,1.56,L,1.93,L,2.07,D,2.39,D,1.75,D,2.41,D,3.21,L,2.53,L,1.98,W,None,None,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-unirea-slobozia/xEX6AENN/
14.04.2023 - 11:00,Soccer,Romania,Liga 2 2022/2023,Societatea Sportiva Universitara Politehnica Timisoara,CSC 1599 Selimbar,2.76,3.01,2.44,3,4.49,W,4.51,L,4.18,W,2.48,L,None,None,5.31,W,3.58,L,9.30,D,2.80,L,3.87,D,1.97,W,6.21,L,1.55,L,2.04,D,1.62,D,3.74,W,1.09,W,7.43,L,8.16,W,2.41,L,https://www.betexplorer.com/soccer/romania/liga-2/politehnica-timisoara-selimbar/KxNB9YxU/
14.04.2023 - 11:00,Soccer,Romania,Liga 2 2022/2023,Progresul Spartac 1944 Bucuresti,FC Ripensia Timisoara,1.73,3.37,4.39,3,3.58,L,1.93,D,2.94,D,2.44,D,4.25,L,1.20,W,8.14,L,9.18,D,3.92,L,3.82,D,2.37,D,4.10,L,5.49,L,4.31,L,3.16,L,3.77,L,13.08,L,3.22,L,2.78,D,None,None,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-ripensia-timisoara/6B2bVlaj/
14.04.2023 - 11:00,Soccer,Romania,Liga 2 2022/2023,Viitorul Targu Jiu,Clubul Sportiv Concordia Chiajna,3.48,3.14,2.01,3,1.17,W,4.72,L,2.14,W,3.59,L,None,None,2.76,D,5.59,L,6.97,W,3.87,D,3.63,W,1.41,W,1.21,W,2.80,W,3.22,L,2.26,L,1.87,W,1.70,L,2.28,W,3.75,W,2.86,D,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-concordia/p212U8Ed/
14.04.2023 - 11:30,Soccer,India,I-League 2 2022/2023,Shillong Lajong FC,United Sports Club,2.30,3.16,3.05,4,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/india/i-league-2/lajong-united-sc/hvRZbCzq/
14.04.2023 - 12:00,Soccer,Kazakhstan,First Division 2023,FK Kyran,FK Akademiya Ontustik,1.39,4.77,6.42,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.85,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/kazakhstan/first-division/fk-kyran-akademiya-ontustik/Cbj5WbQi/
14.04.2023 - 12:00,Soccer,Russia,Youth League 2022/2023,FK Dinamo Moskva,FC Ural Yekaterinburg,,,,12,2.19,D,3.77,L,1.94,L,2.10,D,4.11,D,4.57,D,4.14,W,2.00,W,2.65,L,2.84,L,5.22,W,4.14,L,1.15,W,6.35,W,None,None,5.55,D,3.21,L,1.73,L,1.49,D,4.60,D,https://www.betexplorer.com/soccer/russia/youth-league/dynamo-moscow-ural/GUuBmUia/
14.04.2023 - 12:00,Soccer,Russia,Youth League 2022/2023,FK Khimki Moskovska oblast,FK Krylya Sovetov Samara,3.82,4.20,1.79,12,2.63,W,3.19,D,2.83,L,3.46,W,5.85,D,2.22,L,2.43,W,7.60,L,3.65,W,4.10,L,2.15,D,2.36,D,6.65,L,None,L,None,None,3.24,W,2.42,D,2.82,L,1.55,W,None,None,https://www.betexplorer.com/soccer/russia/youth-league/khimki-krylya-sovetov-samara/ptvkI0Em/
14.04.2023 - 12:15,Soccer,Bangladesh,Premier League 2022/2023,Abahani Limited Dhaka,Rahmatganj Muslim Friends Society,1.22,5.47,9.69,11,3.84,L,1.47,W,1.46,W,1.26,W,None,None,1.44,W,1.03,W,1.70,W,1.81,D,1.63,D,3.30,D,3.53,L,4.66,W,2.20,L,1.41,W,5.05,D,3.92,L,3.03,D,14.22,L,None,None,https://www.betexplorer.com/soccer/bangladesh/premier-league/abahani-limited-dhaka-rahmatgonj-mfs/EscaT5S7/
14.04.2023 - 12:15,Soccer,Bangladesh,Premier League 2022/2023,Sheikh Jamal DC,Muktijoddha Sangsad Dhaka,1.51,3.67,5.84,11,1.12,D,4.23,L,2.91,W,2.03,W,None,None,1.99,D,2.08,D,7.80,L,3.30,D,2.09,D,3.11,L,4.54,W,3.51,L,2.77,D,11.14,L,2.63,L,2.78,W,1.56,W,7.81,L,None,None,https://www.betexplorer.com/soccer/bangladesh/premier-league/sheikh-jamal-muktijoddha-sangsad/Sposhk58/
14.04.2023 - 12:15,Soccer,Bangladesh,Premier League 2022/2023,Sheikh Russel Krira Chakra,Chittagong Abahani Limited,1.68,3.40,4.65,11,1.61,D,None,W,None,None,None,None,None,None,2.87,W,1.62,L,2.08,W,None,None,None,None,2.45,W,2.06,D,14.34,L,2.93,D,3.07,L,4.22,D,1.72,L,1.37,D,5.17,L,3.76,D,https://www.betexplorer.com/soccer/bangladesh/premier-league/sheikh-russel-krira-chakra-chittagong-abahani-limited/QV3pi9KE/
14.04.2023 - 12:45,Soccer,Australia,A-League 2022/2023,Newcastle United Jets FC,Macarthur Football Club,1.84,4.02,3.73,23,2.17,D,2.53,L,2.13,L,2.79,W,3.02,W,3.25,L,7.38,D,3.76,L,2.58,W,2.81,D,4.77,D,5.40,D,2.58,W,2.55,L,3.07,W,4.46,L,4.06,L,4.80,L,8.51,L,None,None,https://www.betexplorer.com/soccer/australia/a-league/newcastle-jets-macarthur-fc/rT1xAMUf/
14.04.2023 - 12:45,Soccer,Israel,Liga Alef South 2022/2023,Shimshon Tel Aviv,Hapoel Kfar Shalem,7.04,4.64,1.34,28,2.76,L,4.40,W,4.06,D,2.76,D,2.05,W,6.88,L,5.43,L,4.54,L,2.58,W,2.33,W,1.32,W,1.41,D,1.48,W,1.20,W,1.36,L,1.39,W,1.65,W,1.57,L,1.28,W,1.38,W,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-tel-aviv-hapoel-kfar-shalem/vRZuROBj/
